M,No,S,Yes,HS,Med,Ill,Stab,Lo,C,B,Avg,A,C,Lo,Hi,B,51,0.39,0.41,0,0.2,8.5,0.95,0.01,0.04,49,6,0.8,24,48,0.1
M,No,S,Yes,Uni,Hi,Ill,Stab,Med,A,B,Avg,B,B,Mid,Med,A,16,0.47,0.53,0,0,2.7,0.84,0.03,0.13,45,6,0.8,20,120,0.15
F,No,L,Yes,HS,Med,Bad,Stab,Lo,B,B,Satis,A,B,Lo,Hi,A,81,0.58,0.42,0,0,6.2,0.95,0.02,0.03,61,13,0.95,30,36,0
M,Yes,S,No,HS,Lo,Ill,Unemp,Med,C,B,NoCmt,B,C,Lo,Med,N.E.,19,0,0.9,0,0.1,3.2,0.89,0.03,0.08,46,6,0,0,0,0
F,No,S,No,HS,Med,Ill,Unemp,Hi,B,B,NoCmt,B,D,Lo,Lo,N.E.,10,0,0.9,0,0.1,1.4,0.75,0.05,0.2,19,7,0,0,0,0
M,Yes,S,No,Uni,Med,Ill,Stab,Lo,B,B,NoCmt,B,B,Mid,Med,N.E.,31,0,1,0,0,5.2,0.92,0.02,0.06,22,6,0,1,60,0
M,No,S,No,HS,Lo,Bad,Unemp,Med,C,C,NoCmt,B,D,Lo,Med,N.E.,7,0,0.7,0,0.3,1.8,0.79,0.07,0.14,22,4,0,0,0,0
M,No,S,No,HS,Med,Ill,Unstab,Hi,C,A,NoCmt,B,B,Lo,Med,N.E.,10,0,0.9,0,0.1,1.7,0.7,0.1,0.2,30,6,0,5,36,0
M,No,L,Yes,HS,Med,Bad,Stab,Med,C,B,Avg,B,C,Lo,Med,C,23,0.17,0.73,0,0.1,1.9,0.87,0.04,0.09,28,12,0.8,5,42,0.15
M,No,S,Yes,HS,Med,Ill,Unemp,Hi,C,B,Avg,B,C,Lo,Med,C,9,0.24,0.6,0,0.16,2.3,0.73,0.05,0.22,23,4,0.8,0,0,0
F,No,S,Yes,HS,Med,Emerg,Unstab,Lo,B,C,Satis,B,B,Lo,Med,A,39,0.59,0.41,0,0,4.3,0.91,0.04,0.05,51,9,0.95,25,30,0.15
M,No,S,Yes,Uni,Med,Bad,Unemp,Med,C,B,Avg,B,C,Lo,Med,C,17,0.12,0.5,0,0.38,2.8,0.82,0.06,0.12,25,6,0.8,0,0,0
M,No,S,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Avg,A,D,Lo,Hi,A,151,0.5,0.3,0.05,0.15,50.3,0.98,0.02,0,51,3,0.95,35,18,0
M,Yes,S,Yes,Uni,Med,Ill,Unemp,Lo,B,B,Avg,A,B,Lo,Hi,C,38,0.11,0.89,0,0,7.6,0.92,0.03,0.05,23,5,0.8,0,0,0
M,No,S,Yes,HS,Med,Emerg,Unstab,Lo,C,B,Avg,B,C,Lo,Hi,C,34,0.12,0.68,0,0.2,8.5,0.92,0.02,0.06,61,4,0.8,30,36,0.15
M,No,L,Yes,HS,Med,Bad,Unstab,Lo,C,B,Avg,B,C,Lo,Hi,A,75,0.53,0.27,0,0.2,7.5,0.96,0.02,0.02,57,10,0.95,35,30,0
M,No,S,No,Uni,Lo,Light,Unemp,Hi,C,B,NoCmt,B,C,Lo,Med,N.E.,6,0,0.5,0,0.5,2,0.78,0.05,0.17,34,3,0,0,0,0
M,No,L,No,Uni,Med,Bad,Stab,Lo,B,B,NoCmt,A,B,Mid,Hi,N.E.,200,0,1,0,0,18.2,0.96,0.02,0.02,57,11,0,33,60,0.1
M,No,S,Yes,HS,Med,Ill,Unstab,Lo,C,C,Avg,B,C,Lo,Hi,A,62,0.6,0.3,0,0.1,10.3,0.95,0.01,0.04,55,6,0.8,30,36,0
F,No,S,Yes,HS,Lo,Bad,Unemp,Lo,C,B,Avg,B,C,Lo,Hi,A,39,0.66,0.34,0,0,7.8,0.94,0.01,0.05,35,5,0.8,0,0,0
M,Yes,S,No,HS,Med,Bad,Unstab,Lo,B,B,NoCmt,B,B,Mid,Med,N.E.,26,0,1,0,0,5.2,0.88,0.06,0.06,40,5,0,15,60,0.15
F,Yes,L,No,HS,Med,Bad,Unstab,Lo,C,B,NoCmt,B,C,Lo,Med,N.E.,43,0,0.9,0,0.1,2.4,0.91,0.04,0.05,54,18,0,30,36,0.1
M,No,S,No,HS,Med,Ill,Stab,Hi,B,A,NoCmt,B,B,Lo,Med,N.E.,9,0,1,0,0,1.8,0.72,0.06,0.22,37,5,0,10,36,0.1
F,No,S,No,HS,Lo,Ill,Unstab,Nil,C,C,Avg,B,B,Lo,Lo,N.E.,6.2,0,0.7,0.1,0.2,1,0.83,0.17,0,21,6,0,1,18,0
M,No,S,No,HS,Med,Bad,Unemp,Lo,C,B,NoCmt,B,C,Lo,Med,N.E.,24,0,0.8,0.1,0.1,3.4,0.92,0.04,0.04,20,7,0,0,0,0
M,Yes,S,Yes,Uni,Hi,Ill,Good,Med,A,B,Avg,A,A,Mid,Med,C,22,0,1,0,0,2.4,0.86,0.05,0.09,25,9,0.8,2,180,0.18
M,Yes,S,No,HS,Lo,Ill,Unstab,Nil,B,B,NoCmt,B,B,Lo,Lo,N.E.,7,0,0.9,0.1,0,1,0.85,0.15,0,44,7,0,15,24,0
M,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,Avg,B,C,Lo,Med,N.E.,18,0,0.6,0.1,0.3,3.6,0.86,0.04,0.1,33,5,0,8,30,0.1
M,No,S,No,JHS,Lo,Light,Unstab,Med,C,B,NoCmt,B,C,Lo,Med,N.E.,6,0,0.6,0,0.4,3,0.83,0.08,0.09,33,2,0,10,18,0
M,Yes,S,No,JHS,Lo,Ill,Unstab,Lo,C,B,NoCmt,B,C,Lo,Lo,N.E.,4.5,0,0.6,0.2,0.2,1.1,0.9,0.05,0.05,41,4,0,15,24,0
M,No,S,Yes,HS,Lo,Bad,Stab,Lo,C,B,Avg,B,C,Lo,Hi,B,68,0.39,0.46,0,0.15,7.6,0.95,0.02,0.03,41,9,0.8,15,30,0.15
M,No,L,Yes,JHS,Med,Bad,Unstab,Lo,C,C,Avg,C,C,Lo,Lo,A,19,0.56,0.29,0,0.15,1.3,0.86,0.08,0.06,47,15,0.8,20,24,0
M,Yes,S,Yes,HS,Med,Light,Unstab,Hi,C,A,Unsat,B,C,Lo,Med,N.E.,6,0,0.5,0.3,0.2,2,0.76,0.08,0.16,32,3,0,7,36,0.1
M,Yes,S,No,HS,Lo,Bad,Unstab,Nil,B,B,Avg,B,B,Lo,Lo,N.E.,6,0,0.8,0.2,0,1.5,0.91,0.09,0,32,4,0,7,24,0
M,No,S,Yes,HS,Med,Bad,Stab,Lo,C,B,Unsat,B,B,Lo,Med,N.E.,19,0,0.7,0.1,0.2,2.7,0.92,0.03,0.05,37,7,0,10,36,0.1
F,Yes,S,Yes,HS,Med,Bad,Unstab,Lo,B,B,Avg,B,C,Lo,Med,B,18,0.34,0.5,0,0.16,3,0.88,0.06,0.06,56,6,0.8,20,36,0.1
M,No,L,Yes,HS,Med,Emerg,Stab,Lo,C,C,Avg,B,C,Lo,Med,B,82,0.4,0.4,0,0.2,3.4,0.95,0.03,0.02,50,24,0.8,25,48,0.12
M,No,L,Yes,Uni,Hi,Emerg,Stab,Lo,B,C,Unsat,B,B,Mid,Med,N.E.,115,0,1,0,0,5,0.97,0.01,0.02,50,23,0,25,180,0.1
F,Yes,S,No,HS,Hi,Bad,Unemp,Med,A,A,Avg,A,A,Lo,Med,N.E.,13,0,1,0,0,2.6,0.81,0.04,0.15,50,5,0,0,0,0
M,No,L,No,HS,Lo,Bad,Unstab,Nil,C,B,Avg,B,C,Lo,Med,N.E.,30,0,0.4,0.1,0.5,1.7,0.95,0.05,0,33,18,0,8,24,0
F,Yes,L,No,Uni,Med,Bad,Stab,Lo,A,A,Avg,A,B,Mid,Med,N.E.,32,0,0.9,0.1,0,1.6,0.9,0.04,0.06,39,20,0,15,72,0.08
M,No,S,No,HS,Lo,Light,Unstab,Lo,C,B,NoCmt,B,B,Lo,Lo,N.E.,7,0,0.7,0.1,0.2,1.4,0.88,0.06,0.06,43,5,0,18,26,0
M,No,S,No,HS,Lo,Light,Unstab,Hi,B,B,NoCmt,B,B,Lo,Lo,N.E.,5,0,0.8,0.2,0,0.7,0.7,0.1,0.2,30,7,0,5,36,0.1
M,No,S,No,HS,Lo,Ill,Unstab,Med,C,B,NoCmt,B,C,Lo,Med,N.E.,9.5,0,0.6,0.1,0.3,2.4,0.8,0.1,0.1,37,4,0,15,18,0
M,Yes,S,No,HS,Lo,Light,Unemp,Med,B,B,NoCmt,B,B,Lo,Lo,N.E.,5,0,0.8,0.2,0,1.3,0.82,0.02,0.08,22,4,0,0,0,0
M,Yes,S,No,Uni,Med,Ill,Stab,Lo,A,B,NoCmt,B,B,Mid,Hi,N.E.,38,0,0.5,0.5,0,7.6,0.93,0.02,0.05,42,5,0,15,85,0.12
M,Yes,S,Yes,Uni,Hi,Light,Stab,Med,A,A,Avg,A,A,Hi,Med,C,17,0,1,0,0,2.1,0.83,0.06,0.11,50,8,0.95,20,240,0.1
M,Yes,S,No,HS,Med,Ill,Unstab,Med,B,A,NoCmt,B,B,Lo,Med,N.E.,8,0,0.9,0.1,0,1.6,0.81,0.07,0.12,19,5,0,1,36,0.2
M,Yes,S,No,HS,Med,Ill,Unstab,Hi,C,B,NoCmt,B,B,Lo,Med,N.E.,8,0,0.8,0,0.2,1.6,0.76,0.06,0.18,28,5,0,5,36,0.15
F,No,L,No,Uni,Lo,Bad,Unemp,Lo,C,B,NoCmt,B,C,Lo,Med,N.E.,43,0,0.8,0.1,0.1,3.1,0.93,0.02,0.05,21,14,0,0,0,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,C,B,NoCmt,B,C,Lo,Med,N.E.,49,0,0.7,0.1,0.2,2.6,0.91,0.04,0.05,28,19,0,5,30,0.1
F,No,S,No,HS,Lo,Ill,Unstab,Med,C,B,NoCmt,B,C,Lo,Med,N.E.,13,0,0.65,0.05,0.3,1.6,0.77,0.08,0.15,33,8,0,10,20,0
F,No,S,No,HS,Lo,Ill,Unstab,Hi,C,B,NoCmt,B,C,Lo,Med,N.E.,10.5,0,0.55,0.1,0.35,2.1,0.75,0.05,0.2,43,5,0,20,36,0.2
M,No,S,No,HS,Lo,Ill,Unemp,Med,C,B,NoCmt,B,C,Lo,Med,N.E.,16,0,0.55,0.1,0.35,3.2,0.83,0.05,0.12,21,5,0,0,0,0
F,No,L,No,HS,Lo,Emerg,Unemp,Lo,C,C,NoCmt,B,D,Lo,Med,N.E.,170,0,0.7,0.25,0.05,4.4,0.95,0.02,0.03,26,39,0,0,0,0
M,No,L,Yes,HS,Med,Bad,Unstab,Med,C,B,Avg,B,C,Lo,Med,B,20,0.3,0.45,0.05,0.2,2,0.85,0.05,0.1,44,10,0.8,20,30,0.1
F,No,L,Yes,JHS,Lo,Bad,N.A.,Lo,D,B,Avg,B,D,Lo,Hi,A,72,0.64,0,0.36,0,5.5,0.95,0.02,0.03,66,13,0.95,35,20,0
M,No,L,Yes,Uni,Med,Bad,Stab,Lo,C,B,Avg,B,C,Lo,Med,A,33,0.73,0.15,0.05,0.07,3.3,0.9,0.03,0.07,56,10,0.95,30,42,0.15
M,No,S,Yes,Uni,Med,Ill,Unstab,Med,C,B,Avg,B,B,Lo,Med,C,13,0.15,0.75,0,0.1,3.3,0.84,0.05,0.11,31,4,0.3,6,36,0.1
M,Yes,S,Yes,HS,Lo,Ill,Unstab,Lo,C,B,Avg,B,C,Lo,Hi,A,58,0.52,0.34,0.04,0.1,7.3,0.94,0.02,0.04,52,8,0.8,25,24,0
F,No,S,No,HS,Lo,Bad,Unemp,Lo,C,B,NoCmt,B,B,Lo,Med,N.E.,29,0,0.4,0.4,0.2,3.2,0.9,0.03,0.07,40,9,0,15,0,0
F,No,S,No,HS,Lo,Ill,Unemp,Lo,C,B,NoCmt,B,B,Lo,Hi,N.E.,31,0,0.7,0.2,0.1,10.3,0.91,0.03,0.06,52,3,0,0,0,0
M,No,L,No,HS,Med,Ill,Stab,Med,B,B,NoCmt,B,B,Lo,Lo,N.E.,15.5,0,0.9,0.1,0,1.4,0.82,0.06,0.12,24,11,0,2,42,0.15
M,No,L,Yes,JHS,Med,Bad,N.A.,Lo,C,B,Avg,B,C,Lo,Med,B,43.5,0.41,0.4,0,0.19,2.9,0.92,0.03,0.05,8,15,0.8,0,0,0
M,No,S,No,HS,Lo,Ill,Unemp,Hi,C,B,NoCmt,B,C,Lo,Med,N.E.,11,0,0.6,0,0.4,3.7,0.82,0.01,0.17,20,3,0,0,0,0
M,No,S,No,HS,Med,Ill,Unstab,Lo,C,B,NoCmt,B,C,Lo,Med,N.E.,4,0,0.3,0,0.7,2,0.98,0.01,0.01,46,2,0,25,24,0
M,No,S,No,Uni,Med,Emerg,N.A.,Med,C,B,NoCmt,B,B,Lo,Med,N.E.,15,0,0.7,0,0.3,3,0.83,0.04,0.13,21,5,0,0,0,0
M,No,L,No,HS,Med,Emerg,Stab,Lo,B,B,NoCmt,B,B,Lo,Hi,N.E.,85,0,1,0,0,5.7,0.95,0.02,0.03,50,15,0,20,30,0
F,No,S,No,HS,Hi,Bad,N.A.,Med,A,B,NoCmt,B,A,Lo,Hi,N.E.,28,0,1,0,0,5.6,0.9,0.02,0.08,55,5,0,0,0,0
M,No,S,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Satis,B,D,Lo,Hi,A,55,0.75,0.15,0,0.1,6.1,0.96,0.04,0,56,9,0.8,30,18,0
M,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,B,Unsat,B,D,Lo,Hi,C,74,0.17,0.6,0,0.23,8.2,0.93,0.03,0.04,42,9,0.8,17,36,0.15
F,No,S,No,HS,Med,Bad,Unstab,Hi,C,B,Avg,B,C,Lo,Hi,N.E.,22,0,1,0,0,5.5,0.53,0.02,0.45,31,4,0,5,48,0
F,No,S,Yes,JHS,Lo,Emerg,Unstab,Nil,D,C,Avg,B,D,Lo,Hi,B,105,0.45,0,0,0.55,21,0.96,0.04,0,51,5,0.95,30,18,0
M,No,S,No,Uni,Med,Bad,Stab,Nil,B,B,Avg,A,B,Lo,Med,N.E.,17,0,1,0,0,2.4,0.95,0.05,0,27,7,0,3,48,0
M,Yes,L,No,Uni,Hi,Emerg,Stab,Nil,A,A,Satis,A,A,Hi,Med,N.E.,36,0,1,0,0,2.8,0.98,0.02,0,52,13,0,15,400,0.4
F,Yes,S,No,HS,Med,Ill,Unstab,Med,B,B,NoCmt,B,B,Lo,Med,N.E.,19,0,1,0,0,3.2,0.87,0.03,0.1,42,6,0,10,36,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,C,B,Unsat,B,C,Lo,Hi,N.E.,142,0,0.5,0.3,0.2,28.4,0.95,0.02,0.03,44,5,0,15,42,0.1
M,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,C,Satis,A,C,Lo,Hi,A,49,0.62,0.18,0,0.2,8.2,0.95,0.01,0.04,49,6,0.8,20,42,0.1
F,No,S,Yes,HS,Med,Emerg,Stab,Hi,C,B,Satis,B,B,Lo,Med,A,35,0.59,0.21,0,0.2,4.4,0.8,0.03,0.17,47,8,0.95,20,42,0.1
M,Yes,S,No,Uni,Med,Ill,Stab,Hi,B,A,Avg,A,B,Mid,Med,N.E.,10,0,1,0,0,2,0.7,0.05,0.25,31,5,0,2,120,0.3
M,No,S,Yes,HS,Hi,Bad,N.A.,Med,A,B,Avg,A,A,Lo,Med,N.E.,15,0,1,0,0,2.1,0.87,0.04,0.09,84,7,0,35,48,0.15
M,Yes,S,Yes,Uni,Hi,Ill,Stab,Med,B,A,Avg,A,B,Mid,Med,N.E.,15,0,1,0,0,2.1,0.82,0.05,0.13,41,7,0,10,140,0
F,No,S,No,HS,Med,Bad,Unstab,Nil,C,C,Avg,A,C,Lo,Hi,N.E.,51,0,0.6,0,0.4,5.7,0.98,0.02,0,60,9,0,30,35,0
M,No,L,Yes,Uni,Med,Emerg,Stab,Lo,C,C,Unsat,B,C,Mid,Hi,C,425,0.16,0.71,0.06,0.07,30.4,0.98,0.01,0.01,65,14,0.95,30,60,0.1
M,No,L,Yes,HS,Med,Emerg,Stab,Nil,C,B,Satis,A,B,Lo,Med,A,83,0.63,0.27,0,0.1,4.9,0.98,0.02,0,25,17,0.8,2,42,0
M,Yes,L,No,HS,Med,Emerg,Unstab,Nil,B,B,NoCmt,B,B,Lo,Med,N.E.,21.5,0,1,0,0,2.2,0.95,0.05,0,36,10,0,10,45,0
F,Yes,L,No,HS,Med,Bad,Unstab,Hi,C,B,NoCmt,B,B,Lo,Lo,N.E.,12.5,0,0.6,0.3,0.1,1.1,0.76,0.08,0.16,41,11,0,15,48,0.25
M,No,L,Yes,Uni,Med,Bad,Stab,Med,B,B,Satis,A,B,Lo,Med,A,62,0.55,0.45,0,0,1.9,0.85,0.06,0.09,61,32,0.95,40,42,0
F,No,L,Yes,HS,Med,Bad,N.A.,Nil,C,C,Satis,A,C,Lo,Hi,B,131,0.42,0.38,0,0.2,10.1,0.99,0.01,0,17,13,0.8,0,0,0
F,No,L,No,HS,Med,Bad,Unstab,Lo,C,B,Avg,B,B,Lo,Med,N.E.,30.5,0,0.8,0,0.2,1.9,0.89,0.05,0.06,59,16,0,30,30,0
F,Yes,S,No,HS,Med,Bad,Unemp,Nil,B,B,Avg,A,B,Lo,Med,N.E.,33,0,1,0,0,3.7,0.97,0.03,0,63,9,0,20,48,0.2
F,No,S,Yes,JHS,Med,Bad,N.A.,Lo,C,B,Avg,B,C,Lo,Med,C,16.5,0.12,0.88,0,0,1.8,0.88,0.06,0.06,13,9,0.8,0,0,0
M,No,L,No,Uni,Med,Bad,Stab,Med,C,C,NoCmt,B,B,Mid,Med,N.E.,36,0,1,0,0,2.4,0.83,0.08,0.09,35,15,0,10,60,0
F,No,L,Yes,Uni,Med,Bad,Unemp,Nil,C,B,Unsat,B,C,Lo,Hi,C,159,0.04,0.11,0,0.85,13.3,0.94,0.06,0,23,12,0.8,0,0,0
F,No,L,Yes,JHS,Lo,Emerg,N.A.,Hi,C,C,Avg,B,C,Lo,Med,B,57,0.32,0.68,0,0,4.1,0.82,0.01,0.17,16,14,0.95,0,0,0
M,No,L,Yes,Uni,Med,Bad,N.A.,Hi,B,B,Avg,A,B,Lo,Med,C,31,0.11,0.89,0,0,2.4,0.77,0.04,0.19,84,13,0.95,40,42,0.2
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,C,Satis,A,B,Lo,Med,A,66,0.66,0,0,0.34,3.1,0.96,0.04,0,67,21,0.8,40,48,0
M,Yes,L,No,Uni,Med,Ill,Stab,Nil,B,B,Avg,A,B,Mid,Med,N.E.,30,0,1,0,0,2.7,0.97,0.03,0,37,11,0,15,108,0.3
F,Yes,S,Yes,Uni,Med,Ill,Stab,Nil,B,B,Unsat,B,B,Lo,Med,C,13,0.16,0.84,0,0,2.2,0.94,0.06,0,22,6,0.8,2,36,0
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,C,Unsat,B,C,Lo,Med,N.E.,73,0,1,0,0,5.2,0.95,0.05,0,47,14,0,22,48,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,D,B,NoCmt,B,D,Lo,Hi,N.E.,200,0,0.3,0,0.7,12.5,0.96,0.02,0.02,26,16,0,3,36,0
F,Yes,S,No,Uni,Med,Ill,Unemp,Nil,B,A,Avg,A,B,Lo,Med,N.E.,9.5,0,1,0,0,1.9,0.95,0.05,0,22,5,0,0,0,0
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,C,NoCmt,B,C,Mid,Med,N.E.,33,0,0.5,0,0.5,2.8,0.95,0.05,0,48,12,0,20,60,0
F,No,S,Yes,HS,Med,Ill,Unemp,Lo,B,B,Avg,A,B,Lo,Med,C,29,0.22,0.78,0,0,4.1,0.89,0.04,0.07,55,7,0.8,20,0,0
M,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,B,Satis,A,C,Lo,Hi,B,98,0.36,0.23,0,0.41,10.9,0.97,0.01,0.02,46,9,0.8,20,36,0
F,No,S,Yes,HS,Lo,Bad,Unstab,Lo,C,B,Avg,B,D,Lo,Hi,C,34,0.11,0.15,0,0.74,6.8,0.93,0.01,0.07,28,5,0.8,8,18,0
M,No,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Satis,A,B,Mid,Hi,A,68,0.51,0.39,0,0.1,8.5,0.99,0.01,0,52,8,0.8,27,72,0.15
M,No,S,No,HS,Med,Ill,Unstab,Nil,C,B,NoCmt,B,B,Lo,Med,N.E.,17,0,1,0,0,2.1,0.91,0.09,0,43,8,0,20,36,0
M,No,L,No,HS,Med,Bad,Unstab,Nil,C,B,NoCmt,B,C,Lo,Med,N.E.,30,0,0.3,0,0.7,1.7,0.93,0.07,0,31,18,0,10,36,0
M,No,S,No,HS,Med,Emerg,Unstab,Lo,C,C,NoCmt,B,C,Lo,Med,N.E.,26,0,1,0,0,3.7,0.78,0.15,0.07,25,7,0,3,36,0
M,No,S,No,HS,Med,Ill,Unstab,Nil,B,A,NoCmt,A,B,Mid,Lo,N.E.,7,0,1,0,0,1.2,0.93,0.07,0,38,6,0,10,60,0
M,No,S,Yes,HS,Med,Bad,Stab,Med,A,B,Satis,A,A,Mid,Med,A,17.3,0.77,0.23,0,0,2.471428571,0.81,0.7,0.12,55,7,0.95,30,60,0.1
F,No,S,Yes,Uni,Hi,Ill,Stab,Hi,A,A,Satis,A,A,Hi,Lo,C,9.5,0.21,0.79,0,0,1.357142857,0.47,0.21,0.32,25,7,0.8,4,240,0.2
F,Yes,S,Yes,JHS,Lo,Ill,N.A.,Nil,B,B,Unsat,B,B,Lo,Lo,C,3,0.17,0.83,0,0,1,1,0,0,67,3,0.95,40,40,0
F,No,L,No,JHS,Lo,Bad,Unstab,Nil,D,C,NoCmt,A,D,Lo,Hi,N.E.,140,0,0,0.72,0.28,7,0.96,0.04,0,36,20,0,15,40,0
F,No,L,No,JHS,Lo,Bad,Unstab,Nil,D,B,NoCmt,A,D,Lo,Med,N.E.,30,0,0,0.83,0.17,2,0.87,0.13,0,51,15,0,30,30,0
F,No,L,No,Uni,Med,Emerg,Unstab,Nil,D,C,NoCmt,A,D,Lo,Med,N.E.,200,0,0.18,0,0.82,5,0.95,0.05,0,23,40,0,3,40,0
F,Yes,S,Yes,Uni,Med,Bad,Stab,Nil,A,B,Satis,A,A,Lo,Med,C,12,0.1,0.9,0,0,4,1,0,0,60,3,0.8,30,40,0
F,No,S,No,Uni,Lo,Ill,Unstab,Nil,A,B,NoCmt,A,B,Lo,Lo,N.E.,4,0,1,0,0,1,1,0,0,26,4,0,4,42,0.5
M,No,S,No,Uni,Med,Ill,Stab,Lo,A,B,Avg,B,B,Mid,Lo,N.E.,6.5,0,1,0,0,1.3,0.95,0,0.05,31,5,0,8,70,0.05
M,No,S,Yes,HS,Med,Light,Stab,Lo,A,A,Avg,C,B,Mid,Lo,B,4,0.4,0.6,0,0,1.333333333,0.95,0,0.05,34,3,0.8,11,70,0.07
M,Yes,L,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Unsat,B,C,Lo,Med,C,63,0.04,0.76,0,0.2,5.25,0.97,0.03,0,31,12,0.8,8,24,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,B,B,Mid,Med,N.E.,12,0,1,0,0,2.4,0.84,0.16,0,36,5,0,10,60,0.1
F,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,B,Satis,A,C,Lo,Hi,A,58,0.6,0.1,0,0.3,5.8,0.95,0.05,0,45,10,0.8,20,36,0.15
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,B,Satis,A,C,Lo,Med,A,111.5,0.57,0.23,0,0.2,5.068181818,0.98,0.02,0,46,22,0.8,20,30,0
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,B,C,Satis,B,B,Lo,Med,A,38,0.5,0.5,0,0,3.8,0.98,0.02,0,56,10,0.8,30,36,0.1
F,No,L,Yes,HS,Lo,Bad,Unemp,Nil,C,B,Satis,A,C,Lo,Hi,A,373,0.72,0.28,0,0,7.173076923,0.97,0.03,0,30,52,0.95,0,0,0
F,No,S,No,HS,Med,Bad,Unstab,Hi,B,C,NoCmt,B,B,Lo,Med,N.E.,13,0,1,0,0,3.25,0.62,0.15,0.23,52,4,0,27,36,0.1
F,No,L,Yes,JHS,Lo,Emerg,N.A.,Nil,C,C,Satis,B,C,Lo,Med,B,37,0.45,0.25,0,0.3,3.363636364,0.94,0.06,0,14,11,0.8,0,0,0
